analysis_family,analysis_label,model_id,condition,outcome,outcome_source_column,eeg_id,eeg_variable,channel,band,moderator_id,moderator,moderator_label,n,n_w0,n_w1,x_mean_db,x_sd_db,beta_interaction,se_interaction,t_interaction,df_resid,p_raw,p_hc3,p_FDR_within_640,hit_FDR_within_0_10,r2_full,r2_reduced,delta_r2,cohen_f2_interaction,slope_w0,se_slope_w0,ci95_low_slope_w0,ci95_high_slope_w0,p_slope_w0,slope_w1,se_slope_w1,ci95_low_slope_w1,ci95_high_slope_w1,p_slope_w1,design_rank,condition_number,status,rank_p_raw,p_FDR_global_1920,hit_FDR_global_0_10,p_BY_global_1920,hit_BY_global_0_10
OA,Ojos abiertos,BAI_EEG23_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG23,PSD_MED_DBHZ__C4__alpha,C4,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.56361334366672,5.049068523242949,0.4855341370886017,0.9599103550935864,0.5058119589107511,21.0,0.6182570673051513,0.6592786196909515,0.7570030176488449,False,0.213546625943568,0.2039651619572446,0.0095814639863233,0.01218313037034,0.0255518245070092,0.7818839723090305,-1.6004649092775245,1.6515685582915427,0.9742385403257025,0.5110859615956109,0.5568530718799594,-0.6469533961650902,1.669125319356312,0.3691392978052932,4,14.566338058398909,ok,522,0.8186576339488899,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG03_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG3,PSD_MED_DBHZ__Fp1__alpha,Fp1,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.681795210606506,5.153794217599499,-0.4747350407103036,0.942677044314642,-0.5036030563950478,21.0,0.6197823457114814,0.6670956376691808,0.7570030176488449,False,0.1549537308304767,0.1447481457323675,0.0102055850981092,0.0120769542100207,0.6116006186167838,0.8178936276744126,-1.0893022930094705,2.3125035302430383,0.4628879970475618,0.1368655779064801,0.4687110236461049,-0.8378723560444425,1.1116035118574028,0.7731486636776863,4,17.298489234018433,ok,523,0.8190012000990945,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG11_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG11,PSD_MED_DBHZ__F3__alpha,F3,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.640680865699824,5.057115975523248,-0.4767265577386803,0.9466693315657484,-0.503582974374163,21.0,0.6197962206999917,0.6818811540283273,0.7570030176488449,False,0.1485926491002235,0.1383110615496562,0.0102815875505672,0.0120759910514063,0.5505874168966667,0.8120831720010044,-1.1382319906669915,2.2394068244603247,0.5051781174649566,0.0738608591579864,0.4865220910502712,-0.9379172171560184,1.085638935471991,0.8807826842219584,4,16.954679736130657,ok,524,0.8190012000990945,False,1.0,False
OA,Ojos abiertos,BAI_EEG39_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG39,PSD_MED_DBHZ__O2__alpha,O2,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.46448666451348,5.037180501141433,0.4757375773598337,0.9594715172835236,0.4958329338496177,21.0,0.6251616515691276,0.6552958691277079,0.7596621935081617,False,0.2107259919253227,0.2014858371482923,0.0092401547770303,0.0117071570614245,0.0153828125980722,0.7780033989136282,-1.6025638270279008,1.6333294522240451,0.984411782776206,0.4911203899579059,0.5615125143371151,-0.6766088088454083,1.6588495887612202,0.3916642286743729,4,14.485449773974253,ok,525,0.8226938800635538,False,1.0,False
OA,Ojos abiertos,BAI_EEG18_W2,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG18,PSD_MED_DBHZ__C3__theta,C3,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,15.81280549738302,12.143767430703086,0.2922211352009246,0.5912791316478754,0.4942185840154952,21.0,0.626281982308405,0.9521045372568852,0.7596621935081617,False,0.0355451641767711,0.0243275436513681,0.0112176205254029,0.0116310480374417,0.0381921898735018,0.2287084436435481,-0.4374330559337411,0.5138174356807448,0.8689748740033303,0.3304133250744264,0.5452554074270253,-0.8035073691234471,1.4643340192722998,0.5510231349164717,4,29.66283082980725,ok,526,0.8229883403457109,False,1.0,False
OA,Ojos abiertos,BAI_EEG42_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG42,PSD_MED_DBHZ__F7__theta,F7,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,16.00972577139134,11.741040965911049,0.2143906358454445,0.4343943668714154,0.4935391713053821,21.0,0.6267537599252844,0.6876368291684559,0.7596621935081617,False,0.2018466271785023,0.1925887734758827,0.0092578537026195,0.0115990911244197,-0.0473033377355143,0.3654833751168138,-0.8073676246462403,0.7127609491752115,0.8982516095755863,0.1670872981099301,0.2347772742043831,-0.3211587717529317,0.655333367972792,0.4844919169172399,4,34.824174500284755,ok,527,0.8229883403457109,False,1.0,False
OA,Ojos abiertos,BAI_EEG54_W2,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG54,PSD_MED_DBHZ__T8__theta,T8,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,15.957409971907037,12.151907809368913,0.2942945868601008,0.5984374813036513,0.4917716487593693,21.0,0.6279818777143755,0.956662723555461,0.7596621935081617,False,0.0345897967223116,0.0234719786074983,0.0111178181148132,0.0115161597392143,0.0338414016576863,0.2285560649861157,-0.441466955383919,0.5091497586992918,0.8837031248742873,0.3281359885177872,0.553072819967787,-0.822041905029802,1.4783138820653765,0.5593193826333226,4,29.855922746043845,ok,528,0.8229883403457109,False,1.0,False
OA,Ojos abiertos,BAI_EEG10_W2,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG10,PSD_MED_DBHZ__F3__theta,F3,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,16.06437907936909,12.209586209500172,0.2879405187262754,0.5870817482764578,0.4904606889442656,21.0,0.6288934791709456,0.9517184065151733,0.7596621935081617,False,0.0363362842068573,0.0252976683535293,0.0110386158533279,0.0114548422571277,0.0437482425172388,0.2278017544641183,-0.4299914399195972,0.5174879249540749,0.849551675438711,0.3316887612435142,0.5410834869245335,-0.793555949318274,1.4569334718053024,0.5464530400891541,4,29.93751581328602,ok,529,0.8229883403457109,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG55_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG55,PSD_MED_DBHZ__T8__alpha,T8,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.633943718658216,5.102876508588073,-0.4657659637842942,0.9502118811270632,-0.4901706377653801,21.0,0.6290952539989464,0.6876280218479749,0.7596621935081617,False,0.1462725015074039,0.1365047509437944,0.0097677505636094,0.0114412978155864,0.5246931876093868,0.8201768334767754,-1.180957910413824,2.230344285632597,0.5292650223777161,0.0589272238250925,0.4798047320140169,-0.9388813396371112,1.0567357872872964,0.9034213856160946,4,17.181160323536254,ok,530,0.8229883403457109,False,1.0,False
OA,Ojos abiertos,BAI_EEG62_W2,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG62,PSD_MED_DBHZ__P8__theta,P8,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,16.379914003163723,12.158932742833558,0.2830529079951233,0.5921909235505707,0.4779757621039454,21.0,0.6376053787450706,0.9561099109073844,0.7650570748472998,False,0.0352167378737495,0.0247207767297529,0.0104959611439966,0.0108790871028017,0.0419822666193688,0.2289076046682694,-0.4340571572122147,0.5180216904509525,0.8562413223553148,0.3250351746144921,0.5461605976823237,-0.8107679657704125,1.4608383149993969,0.5581174646915666,4,29.889245446435822,ok,531,0.8288892937281059,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG47_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG47,PSD_MED_DBHZ__F8__alpha,F8,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.46316561109544,5.234977337934996,-0.4499228405482955,0.9496630483037533,-0.4737710300005123,21.0,0.6405516307517276,0.70451554486414,0.7650570748472998,False,0.146976064601741,0.1378584984103377,0.0091175661914033,0.010688523279416,0.5313323941129484,0.8285532351755942,-1.1917383848521264,2.254403173078023,0.5282800501050172,0.0814095535646529,0.4640683589662557,-0.883673430641627,1.0464925377709329,0.8624255774085561,4,17.89722538705603,ok,532,0.830008366966408,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG35_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG35,PSD_MED_DBHZ__O1__alpha,O1,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.384708232007604,5.077217842931945,-0.4437922077186613,0.951799126406802,-0.4662666684661182,21.0,0.6458250373722976,0.7184323113963548,0.7650570748472998,False,0.1444977575867764,0.13564108482255,0.0088566727642264,0.0103526002915471,0.49657177177618,0.8184709322774305,-1.2055317104951355,2.198675254047496,0.550549117913409,0.0527795640575186,0.4858260079963449,-0.9575509283004606,1.0631100564154978,0.914520337640406,4,17.14041440221678,ok,533,0.8338265442557091,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG31_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG31,PSD_MED_DBHZ__P4__alpha,P4,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.471185874448288,4.9645239132747845,-0.4508173400636658,0.9680174401434832,-0.4657120020449672,21.0,0.6462155717981746,0.7130752693199077,0.7650570748472998,False,0.144819813518395,0.1359875260378418,0.0088322874805532,0.0103279842308918,0.508264218222301,0.8304232871856609,-1.2186955467932694,2.235223983237871,0.5470721371996465,0.057446878158635,0.4974484179507496,-0.977053738849625,1.091947495166895,0.9091593849590592,4,16.696922957969417,ok,534,0.8338265442557091,False,1.0,False
OA,Ojos abiertos,BAI_EEG19_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG19,PSD_MED_DBHZ__C3__alpha,C3,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.596004586813287,5.074510671086557,0.4381144800855601,0.9499276622743472,0.4612082556229728,21.0,0.6493904745092829,0.6775895557772365,0.7650570748472998,False,0.2099768256142747,0.2019745283291479,0.0080022972851268,0.0101291930978466,0.0424156998001218,0.7687899751443503,-1.5563705761979176,1.6412019757981615,0.9565229567327403,0.480530179885682,0.5579646383701706,-0.6798208069373979,1.640881166708762,0.3988440517333687,4,14.550685934402347,ok,535,0.8363181967651073,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG23_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG23,PSD_MED_DBHZ__C4__alpha,C4,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.56361334366672,5.049068523242949,-0.4472974726079982,0.9710224561741136,-0.4606458581507754,21.0,0.6497874168645399,0.708865033882353,0.7650570748472998,False,0.1465357585276751,0.1379119247660923,0.0086238337615827,0.0101045050776885,0.532431551231914,0.8418502290920554,-1.218291840375093,2.2831549428389213,0.5339166047091927,0.0851340786239157,0.4839140441979985,-0.9212202673484045,1.091488424596236,0.8620358709147492,4,17.146024366947664,ok,536,0.8363181967651073,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG41_W3,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG41,PSD_MED_DBHZ__F7__delta,F7,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,19.79350716678027,13.212848759376142,0.1860000993566631,0.4047970889121822,0.4594897158388766,21.0,0.6506037615942718,0.7357291903487597,0.7650570748472998,False,0.0385322227154706,0.0288657722395656,0.0096664504759049,0.0100538475696043,-0.0330334750863445,0.3565661012846525,-0.7745532758784799,0.7084863257057907,0.9270650495212476,0.1529666242703186,0.1916280214541705,-0.2455456621835471,0.5514789107241844,0.4336616975152639,4,50.39936842579508,ok,537,0.8363181967651073,False,1.0,False
OA,Ojos abiertos,BAI_EEG43_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG43,PSD_MED_DBHZ__F7__alpha,F7,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.64214360332149,4.886570240938284,0.456531681504323,0.9953679107586878,0.4586562180373548,21.0,0.651192568241661,0.692060070392902,0.7650570748472998,False,0.207602402467019,0.1996646340061141,0.0079377684609048,0.0100174060163963,0.0185575637228904,0.8114016818318508,-1.66884460744995,1.7059597348957312,0.981969107192326,0.4750892452272135,0.5765280465758446,-0.7238664623057172,1.6740449527601442,0.4191711868541318,4,14.086962012937825,ok,538,0.8363181967651073,False,1.0,False
OA,Ojos abiertos,BAI_EEG30_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG30,PSD_MED_DBHZ__P4__theta,P4,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.71881050550684,12.039733743987677,0.1906738453338519,0.4158057620205049,0.4585647019592026,21.0,0.6512572320459453,0.7010887346961381,0.7650570748472998,False,0.2024654889996242,0.1944794498677423,0.0079860391318818,0.0100134088515677,-0.0211394194566334,0.3453860973495098,-0.7394091292811361,0.6971302903678692,0.9517745743446532,0.1695344258772185,0.2315229480788626,-0.311943902319752,0.651012754074189,0.4721055723156429,4,35.33954948228465,ok,539,0.8363181967651073,False,1.0,False
OA,Ojos abiertos,BAI_EEG41_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG41,PSD_MED_DBHZ__F7__delta,F7,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.79350716678027,13.212848759376142,0.1800564621842399,0.3940422926293462,0.4569470474419583,21.0,0.6524007052017282,0.7239876148597856,0.7650570748472998,False,0.1945935252485012,0.1865854605567256,0.0080080646917756,0.0099428859126647,-0.0689873286168007,0.3350980392375057,-0.7658618503562168,0.6278871931226154,0.8388735589266513,0.1110691335674392,0.20731288546487,-0.3200616132357483,0.5421998803706267,0.5977563930896389,4,39.47656008834066,ok,540,0.8363181967651073,False,1.0,False
OA,Ojos abiertos,BAI_EEG06_W2,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG6,PSD_MED_DBHZ__Fp2__theta,Fp2,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,16.175997129033135,12.231302325673,0.2719252924190546,0.5961794138403903,0.456113186913654,21.0,0.6529904798148767,0.9511516115648894,0.7650570748472998,False,0.0345204549356908,0.0249558058836798,0.009564649052011,0.0099066304417396,0.0456675319138107,0.2271029317292631,-0.4266188690886099,0.5179539329162314,0.8425651764153907,0.3175928243328653,0.5512296725386296,-0.8287520343031741,1.4639376829689046,0.5706355259303051,4,30.10548921234775,ok,541,0.8363181967651073,False,1.0,False
OA,Ojos abiertos,BAI_EEG58_W2,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG58,PSD_MED_DBHZ__P7__theta,P7,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,16.18986959897307,12.344496128286584,0.2721949170972724,0.5974798685391994,0.455571696102116,21.0,0.6533735912227401,0.949890974065284,0.7650570748472998,False,0.0342991233008505,0.0247549833397334,0.009544139961117,0.0098831223947313,0.0447850939255662,0.2242114842498151,-0.4214882128672914,0.5110584007184238,0.8436016497435326,0.3169800110228386,0.5538153154618549,-0.8347419864338621,1.4687020084795397,0.5731573546500216,4,30.290748378616,ok,542,0.8363181967651073,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG02_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG2,PSD_MED_DBHZ__Fp1__theta,Fp1,theta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,16.03301697841603,12.347023156045273,-0.2295087224933368,0.5045026833526769,-0.4549207171072602,21.0,0.6538342966551999,0.8524360189742994,0.7650570748472998,False,0.1375225565435931,0.1290229292759817,0.0084996272676114,0.0098548980406361,0.1987525742728463,0.4682690485347847,-0.7750662221175497,1.1725713706632424,0.6755609518018083,-0.0307561482204904,0.1877419923575391,-0.4211869947639869,0.3596746983230061,0.8714382173092508,4,46.21456593361247,ok,543,0.8363503328301025,False,1.0,False
OA,Ojos abiertos,BAI_EEG59_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG59,PSD_MED_DBHZ__P7__alpha,P7,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.895869452085044,5.160814195647938,0.4339644991982608,0.9552531463320842,0.4542926666764387,21.0,0.6542789094447923,0.6982149710941027,0.7650570748472998,False,0.219413347585076,0.211741971420596,0.0076713761644799,0.0098277060474283,0.0975887837452404,0.7923441019699432,-1.5501809804997737,1.7453585479902547,0.90314788994343,0.5315532829435012,0.5335722984289855,-0.5780710560325859,1.6411776219195884,0.3304865345050691,4,15.082757791451158,ok,544,0.8363618549494015,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG19_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG19,PSD_MED_DBHZ__C3__alpha,C3,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.596004586813287,5.074510671086557,-0.4296071310347993,0.9490222317695772,-0.4526839484400067,21.0,0.6554183618173508,0.7154152741097941,0.7650570748472998,False,0.1466626872903843,0.1383356284846244,0.0083270588057599,0.0097582265321539,0.5170879395989194,0.8160220732994454,-1.1799228616379926,2.214098740835832,0.5331384676160246,0.08748080856412,0.484511271572689,-0.9201155397250564,1.0950771568532969,0.8584481747885773,4,17.059382548723033,ok,545,0.8370398274626428,False,1.0,False
OA,Ojos abiertos,BAI_EEG37_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG37,PSD_MED_DBHZ__O2__delta,O2,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.57286597400426,13.599899029068316,0.169767324513688,0.3765585913183035,0.4508390684152106,21.0,0.6567261471979728,0.7108797400134327,0.7650570748472998,False,0.1959314778625547,0.1881490186493928,0.0077824592131618,0.0096788507433096,-0.051788775750252,0.3172505477418014,-0.711547407081542,0.607969855581038,0.8718882632340577,0.117978548763436,0.2028508384334461,-0.3038728632573763,0.5398299607842483,0.567025848114739,4,40.28693209716253,ok,546,0.8372604267065789,False,1.0,False
OA,Ojos abiertos,BAI_EEG34_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG34,PSD_MED_DBHZ__O1__theta,O1,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.663914900426642,12.016189802185693,0.1862097881454819,0.4139619085643575,0.4498234844632629,21.0,0.6574465491853136,0.7074884540004844,0.7650570748472998,False,0.2016041351451039,0.1939113565183338,0.00769277862677,0.0096352936749844,-0.0191195966487996,0.3420571936662605,-0.7304664722858522,0.6922272789882528,0.9559531372975542,0.1670901914966822,0.2331551800913029,-0.3177825489911668,0.6519629319845314,0.481486273376693,4,35.11619188307572,ok,547,0.8373997266459131,False,1.0,False
OA,Ojos abiertos,BAI_EEG58_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG58,PSD_MED_DBHZ__P7__theta,P7,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,16.18986959897307,12.344496128286584,0.1816046122318066,0.4048455479253988,0.4485775208901915,21.0,0.6583308369085857,0.711474997725808,0.7650570748472998,False,0.2048235243192436,0.1972041511959144,0.0076193731233292,0.0095819901070467,-0.0065651249512888,0.33634271600453,-0.7060280937276197,0.6928978438250418,0.9846112296942628,0.1750394872805177,0.2253297474052477,-0.2935593750524262,0.6436383496134618,0.4459305416915083,4,36.21626884823318,ok,548,0.8373997266459131,False,1.0,False
OA,Ojos abiertos,BAI_EEG35_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG35,PSD_MED_DBHZ__O1__alpha,O1,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.384708232007604,5.077217842931945,0.4348149654204999,0.9695859155270384,0.4484542921440307,21.0,0.6584183229530861,0.6941943538440799,0.7650570748472998,False,0.2130584000904477,0.2055220757799354,0.0075363243105123,0.0095767262924955,0.0605954438564838,0.8014405899996948,-1.6060915028336011,1.727282390546569,0.940446512604549,0.4954104092769838,0.5457012262120604,-0.6394374158384883,1.630258234392456,0.3742625557133473,4,14.777391241560272,ok,549,0.8373997266459131,False,1.0,False
OA,Ojos abiertos,BAI_EEG22_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG22,PSD_MED_DBHZ__C4__theta,C4,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.804936162583015,12.247595817986571,0.1820632295228314,0.4067430196452799,0.447612425362846,21.0,0.6590161390426952,0.71123451437271,0.7650570748472998,False,0.2026967099735379,0.195089795579929,0.0076069143936089,0.009540803968533,-0.0135773044577625,0.336617435050472,-0.7136115827654445,0.6864569738499194,0.9682074443321012,0.1684859250650689,0.2283168553791021,-0.3063249683659992,0.643296818496137,0.4687129874759494,4,35.84530929302962,ok,550,0.8373997266459131,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG43_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG43,PSD_MED_DBHZ__F7__alpha,F7,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.64214360332149,4.886570240938284,-0.4344222584324619,0.9794431015682348,-0.4435400665305488,21.0,0.661911247408072,0.7337594683302224,0.7650570748472998,False,0.1453253918150219,0.1373188086071423,0.0080065832078796,0.009367990029425,0.514253760615306,0.8390640351042472,-1.2306754234005584,2.25918294463117,0.5465300465807923,0.079831502182844,0.5052527428962478,-0.9708990970308274,1.1305621013965157,0.8759638280856287,4,16.37468120319031,ok,551,0.8389034695898474,False,1.0,False
OA,Ojos abiertos,BAI_EEG33_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG33,PSD_MED_DBHZ__O1__delta,O1,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.60836189130807,13.592775956276183,0.1664278941260084,0.3767290886155556,0.4417707555782735,21.0,0.663170775459726,0.718476597971363,0.7650570748472998,False,0.1949653377701269,0.1874838286215983,0.0074815091485286,0.0092934000230568,-0.0531606435320325,0.3173320750055035,-0.71308882008964,0.606767533025575,0.868560764026373,0.1132672505939758,0.2030397999945049,-0.3089771285053356,0.5355116296932874,0.582840628755021,4,40.238492111880426,ok,552,0.8389034695898474,False,1.0,False
OA,Ojos abiertos,BAI_EEG51_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG51,PSD_MED_DBHZ__T7__alpha,T7,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.7168204073034,5.081132277979248,0.424741220890943,0.9641786093271164,0.4405213067186407,21.0,0.664060842782811,0.6990515379701808,0.7650570748472998,False,0.2096837080826215,0.2023804696815835,0.0073032384010379,0.009240905793957,0.0474685150468475,0.7908648964159802,-1.5972250728489472,1.692162102942642,0.9527064308197256,0.4722097359377906,0.551518908380222,-0.6747366215588158,1.619156093434397,0.4015524145921547,4,14.747053050201544,ok,553,0.8389034695898474,False,1.0,False
OA,Ojos abiertos,MSPSS_EEG27_W1,eyes_open,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG27,PSD_MED_DBHZ__P3__alpha,P3,alpha,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,18.40702012912975,5.130694861906767,-0.4204804943414574,0.9545081134069532,-0.4405206078768931,21.0,0.6640613407577148,0.7257593024142391,0.7650570748472998,False,0.145457169940796,0.1375604452060603,0.0078967247347356,0.009240876474487,0.5047193647536443,0.8267154203873084,-1.214529469133666,2.2239681986409545,0.5480740218642307,0.0842388704121868,0.4771030834668102,-0.9079513073276572,1.0764290481520309,0.8615431672499027,4,17.418455942327927,ok,554,0.8389034695898474,False,1.0,False
OA,Ojos abiertos,BAI_EEG15_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG15,PSD_MED_DBHZ__F4__alpha,F4,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,18.684884871359976,5.130795811349518,0.4233337543946576,0.9613599667700722,0.4403488485348028,21.0,0.6641837364422509,0.699837278485326,0.7650570748472998,False,0.2089405648119464,0.2016361815903017,0.0073043832216447,0.0092336718288535,0.0355131360771251,0.7933748340064275,-1.6144001527811662,1.6854264249354165,0.964719841024402,0.4588468904717827,0.5429266603082117,-0.6702309089769362,1.5879246899205015,0.4075611481802701,4,14.94214914395558,ok,555,0.8389034695898474,False,1.0,False
OA,Ojos abiertos,BAI_EEG25_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG25,PSD_MED_DBHZ__P3__delta,P3,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.628474517827943,13.644082351852552,0.1645367363720868,0.3741988530743208,0.4397040103685397,21.0,0.6646433337735917,0.7203369783682035,0.7650570748472998,False,0.1965335750723178,0.1891363421840183,0.0073972328882995,0.0092066484159127,-0.042915369438768,0.3149659904922778,-0.6979230038848756,0.6120922650073395,0.8929182531639933,0.1216213669333188,0.202042585796549,-0.2985491917137646,0.5417919255804022,0.553645660912287,4,40.31754935686183,ok,556,0.8389034695898474,False,1.0,False
OA,Ojos abiertos,BAI_EEG29_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG29,PSD_MED_DBHZ__P4__delta,P4,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,19.708000870513693,13.621426744966753,0.1632342150610561,0.3743970992081586,0.4359922002769059,21.0,0.6672914886690214,0.7260912334950208,0.7665457641855237,False,0.1952500104855548,0.187965520930199,0.0072844895553557,0.0090518666048705,-0.0477114364713464,0.3145786701950289,-0.7019135942649511,0.6064907213222582,0.8808966103860933,0.1155227785897096,0.2030109557482332,-0.3066616156157145,0.5377071727951338,0.5753605797062494,4,40.23410019712326,ok,557,0.8404738445377823,False,1.0,False
OA,Ojos abiertos,BAI_EEG38_W5,eyes_open,BAI,BAI_TOTAL_ORIGINAL,EEG38,PSD_MED_DBHZ__O2__theta,O2,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,15.691130463284138,12.026719308458537,0.1785841082533034,0.4154145166872786,0.4298937593164092,21.0,0.6716520168285431,0.7200003519360452,0.7665457641855237,False,0.2020255577807967,0.1950030542164189,0.0070225035643778,0.0088004116332948,-0.0100821076196401,0.3445500725900342,-0.7266132087798023,0.706448993540522,0.9769322148790542,0.1685020006336632,0.2320656548322636,-0.3141049480413073,0.6511089493086337,0.4757953052636851,4,35.243510884534544,ok,558,0.8436453574482037,False,1.0,False
